action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1762640,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CCC)CCC1=O,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '20.89', 'le': '0.38', 'lle': '2.24', 'sei': '11.02'}",CHEMBL377848,,CHEMBL377848,6.46,0,http://www.openphacts.org/units/Nanomolar,560411,=,1,1,=,,IC50,nM,,344.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,344.0
,,1762641,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '21.03', 'le': '0.39', 'lle': '2.38', 'sei': '10.60'}",CHEMBL213529,,CHEMBL213529,6.21,0,http://www.openphacts.org/units/Nanomolar,560410,=,1,1,=,,IC50,nM,,612.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,612.0
,,1762642,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '18.52', 'le': '0.34', 'lle': '1.77', 'sei': '8.88'}",CHEMBL212392,,CHEMBL212392,5.21,0,http://www.openphacts.org/units/Nanomolar,560409,=,1,1,=,,IC50,nM,,6173.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,6173.0
,,1762643,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '17.97', 'le': '0.34', 'lle': '2.19', 'sei': '9.85'}",CHEMBL212391,,CHEMBL212391,5.78,0,http://www.openphacts.org/units/Nanomolar,560408,=,1,1,=,,IC50,nM,,1678.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1678.0
,,1762644,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '15.91', 'le': '0.36', 'lle': '1.91', 'sei': '9.02'}",CHEMBL385028,,CHEMBL385028,5.29,0,http://www.openphacts.org/units/Nanomolar,560407,=,1,1,=,,IC50,nM,,5170.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5170.0
,,1762645,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '20.53', 'le': '0.37', 'lle': '3.20', 'sei': '8.99'}",CHEMBL215428,,CHEMBL215428,7.09,0,http://www.openphacts.org/units/Nanomolar,560406,=,1,1,=,,IC50,nM,,81.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,81.0
,,1762646,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '19.22', 'le': '0.35', 'lle': '1.73', 'sei': '10.14'}",CHEMBL213051,,CHEMBL213051,5.95,0,http://www.openphacts.org/units/Nanomolar,560405,=,1,1,=,,IC50,nM,,1127.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1127.0
,,1762647,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '21.85', 'le': '0.40', 'lle': '2.62', 'sei': '11.01'}",CHEMBL378883,,CHEMBL378883,6.45,0,http://www.openphacts.org/units/Nanomolar,560404,=,1,1,=,,IC50,nM,,352.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,352.0
,,1762648,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC1=C2c3ccc4[nH]nnc4c3C[C@]2(CC)CCC1=O,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '22.00', 'le': '0.40', 'lle': '2.75', 'sei': '10.55'}",CHEMBL385949,,CHEMBL385949,6.19,0,http://www.openphacts.org/units/Nanomolar,560403,=,1,1,=,,IC50,nM,,647.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,647.0
,,1762649,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC1=C2c3ccc4[nH]nnc4c3C[C@@]2(CC)CCC1=O,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,,CHEMBL377166,,CHEMBL377166,,0,http://www.openphacts.org/units/Nanomolar,560402,>,1,1,>,,IC50,nM,,10000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,10000.0
,,1762650,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '20.89', 'le': '0.38', 'lle': '2.44', 'sei': '10.03'}",CHEMBL213481,,CHEMBL213481,5.88,0,http://www.openphacts.org/units/Nanomolar,560401,=,1,1,=,,IC50,nM,,1322.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1322.0
,,1762651,[],CHEMBL855873,Binding affinity to human recombinant ERalpha by scintillation proximity assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,,,CHEMBL1146919,Bioorg Med Chem Lett,2006.0,"{'bei': '21.40', 'le': '0.39', 'lle': '2.67', 'sei': '9.76'}",CHEMBL379314,,CHEMBL379314,5.72,0,http://www.openphacts.org/units/Nanomolar,560400,=,1,1,=,,IC50,nM,,1900.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1900.0
,,1796008,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '32.75', 'le': '0.61', 'lle': '5.31', 'sei': '22.05'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.92,0,http://www.openphacts.org/units/Nanomolar,619620,=,1,1,=,,IC50,nM,,1.2,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1.2
,,1796011,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '17.38', 'le': '0.32', 'lle': '2.20', 'sei': '7.24'}",CHEMBL219126,,CHEMBL219126,6.30,0,http://www.openphacts.org/units/Nanomolar,619633,=,1,1,=,,IC50,nM,,503.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,503.0
,,1796012,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '19.47', 'le': '0.36', 'lle': '2.57', 'sei': '7.66'}",CHEMBL216334,,CHEMBL216334,6.67,0,http://www.openphacts.org/units/Nanomolar,619632,=,1,1,=,,IC50,nM,,216.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,216.0
,,1796013,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '21.61', 'le': '0.40', 'lle': '3.39', 'sei': '8.16'}",CHEMBL219577,,CHEMBL219577,7.10,0,http://www.openphacts.org/units/Nanomolar,619631,=,1,1,=,,IC50,nM,,80.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,80.0
,,1796014,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '20.02', 'le': '0.37', 'lle': '2.75', 'sei': '7.88'}",CHEMBL216279,,CHEMBL216279,6.85,0,http://www.openphacts.org/units/Nanomolar,619630,=,1,1,=,,IC50,nM,,140.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,140.0
,,1796015,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '14.05', 'le': '0.26', 'lle': '-0.59', 'sei': '6.89'}",CHEMBL219134,,CHEMBL219134,5.99,0,http://www.openphacts.org/units/Nanomolar,619629,=,1,1,=,,IC50,nM,,1017.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1017.0
,,1796016,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '15.96', 'le': '0.30', 'lle': '0.56', 'sei': '7.31'}",CHEMBL219387,,CHEMBL219387,6.36,0,http://www.openphacts.org/units/Nanomolar,619628,=,1,1,=,,IC50,nM,,436.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,436.0
,,1796017,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '17.29', 'le': '0.32', 'lle': '1.39', 'sei': '7.36'}",CHEMBL216596,,CHEMBL216596,6.41,0,http://www.openphacts.org/units/Nanomolar,619627,=,1,1,=,,IC50,nM,,392.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,392.0
,,1796018,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '18.74', 'le': '0.35', 'lle': '2.18', 'sei': '7.38'}",CHEMBL385279,,CHEMBL385279,6.42,0,http://www.openphacts.org/units/Nanomolar,619626,=,1,1,=,,IC50,nM,,383.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,383.0
,,1796019,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '21.66', 'le': '0.40', 'lle': '3.35', 'sei': '7.83'}",CHEMBL425092,,CHEMBL425092,6.81,0,http://www.openphacts.org/units/Nanomolar,619625,=,1,1,=,,IC50,nM,,155.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,155.0
,,1796020,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '18.44', 'le': '0.34', 'lle': '2.46', 'sei': '6.07'}",CHEMBL426154,,CHEMBL426154,5.28,0,http://www.openphacts.org/units/Nanomolar,619624,=,1,1,=,,IC50,nM,,5245.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,5245.0
,,1796021,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '15.14', 'le': '0.28', 'lle': '1.61', 'sei': '4.74'}",CHEMBL9352,NARINGENIN,CHEMBL9352,4.12,0,http://www.openphacts.org/units/Nanomolar,619623,=,1,1,=,,IC50,nM,,75302.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,75302.0
,,1796022,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '21.28', 'le': '0.40', 'lle': '3.22', 'sei': '8.33'}",CHEMBL460647,SOPHORAFLAVANONE B,CHEMBL460647,7.24,0,http://www.openphacts.org/units/Nanomolar,619622,=,1,1,=,,IC50,nM,,57.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,57.0
,,1796023,[],CHEMBL909843,Displacement of [3H]E2 from human recombinant ERalpha LBD by SPA,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1137296,J Med Chem,2006.0,"{'bei': '21.98', 'le': '0.41', 'lle': '3.36', 'sei': '6.54'}",CHEMBL44,GENISTEIN,CHEMBL44,5.94,0,http://www.openphacts.org/units/Nanomolar,619621,=,1,1,=,,IC50,nM,,1145.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,1145.0
,,1802587,[],CHEMBL910653,Antagonist potency at ERalpha expressed in human HEC1 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,,,CHEMBL1139848,J Med Chem,2007.0,,CHEMBL219467,,CHEMBL219467,6.00,0,http://www.openphacts.org/units/Nanomolar,621750,=,1,1,=,,IC50,nM,,1000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,1.0
,,1802588,[],CHEMBL910653,Antagonist potency at ERalpha expressed in human HEC1 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1139848,J Med Chem,2007.0,,CHEMBL218220,,CHEMBL218220,7.05,0,http://www.openphacts.org/units/Nanomolar,621749,=,1,1,=,,IC50,nM,,90.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,90.0
,,1802589,[],CHEMBL910653,Antagonist potency at ERalpha expressed in human HEC1 cells by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,,,CHEMBL1139848,J Med Chem,2007.0,,CHEMBL426073,,CHEMBL426073,5.22,0,http://www.openphacts.org/units/Nanomolar,621748,=,1,1,=,,IC50,nM,,6000.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,uM,UO_0000065,,6.0
,,1839987,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '30.21', 'le': '0.56', 'lle': '4.97', 'sei': '8.19'}",CHEMBL223026,,CHEMBL223026,7.32,0,http://www.openphacts.org/units/Nanomolar,630032,=,1,1,=,,IC50,nM,,48.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,48.0
,,1839988,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(O)ccc1-c1nn(C(C)C)c2c(C(F)(F)F)cccc12,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '23.03', 'le': '0.44', 'lle': '2.38', 'sei': '20.23'}",CHEMBL222580,,CHEMBL222580,7.70,0,http://www.openphacts.org/units/Nanomolar,630060,=,1,1,=,,IC50,nM,,20.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,20.0
,,1839989,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCn1nc(-c2ccc(O)cc2C)c2cccc(C(F)(F)F)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '21.75', 'le': '0.41', 'lle': '2.31', 'sei': '19.00'}",CHEMBL222522,,CHEMBL222522,7.23,0,http://www.openphacts.org/units/Nanomolar,630059,=,1,1,=,,IC50,nM,,59.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,59.0
,,1839990,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '21.03', 'le': '0.40', 'lle': '2.71', 'sei': '12.07'}",CHEMBL222501,,CHEMBL222501,7.03,0,http://www.openphacts.org/units/Nanomolar,630058,=,1,1,=,,IC50,nM,,93.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,93.0
,,1839991,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(C3CCCC3)c3c(F)cccc23)cc1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '26.13', 'le': '0.48', 'lle': '3.08', 'sei': '20.35'}",CHEMBL373743,,CHEMBL373743,7.75,0,http://www.openphacts.org/units/Nanomolar,630057,=,1,1,=,,IC50,nM,,18.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,18.0
,,1839992,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(C3CCCC3)c3c(Cl)cccc23)cc1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '24.76', 'le': '0.48', 'lle': '2.56', 'sei': '20.35'}",CHEMBL222434,,CHEMBL222434,7.75,0,http://www.openphacts.org/units/Nanomolar,630056,=,1,1,=,,IC50,nM,,18.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,18.0
,,1839993,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(C3CCCCC3)c3c(Cl)cccc23)cc1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '22.74', 'le': '0.44', 'lle': '1.86', 'sei': '19.53'}",CHEMBL222454,,CHEMBL222454,7.43,0,http://www.openphacts.org/units/Nanomolar,630055,=,1,1,=,,IC50,nM,,37.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,37.0
,,1839994,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '25.40', 'le': '0.50', 'lle': '2.81', 'sei': '19.14'}",CHEMBL222453,,CHEMBL222453,7.28,0,http://www.openphacts.org/units/Nanomolar,630054,=,1,1,=,,IC50,nM,,52.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,52.0
,,1839995,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)n1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '26.61', 'le': '0.51', 'lle': '3.51', 'sei': '22.40'}",CHEMBL386502,,CHEMBL386502,8.52,0,http://www.openphacts.org/units/Nanomolar,630053,=,1,1,=,,IC50,nM,,3.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,3.0
,,1839996,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCn1nc(-c2ccc(O)cc2)c2cccc(C)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '27.78', 'le': '0.51', 'lle': '3.27', 'sei': '19.44'}",CHEMBL222452,,CHEMBL222452,7.40,0,http://www.openphacts.org/units/Nanomolar,630052,=,1,1,=,,IC50,nM,,40.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,40.0
,,1839997,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '25.27', 'le': '0.49', 'lle': '2.74', 'sei': '19.98'}",CHEMBL385801,,CHEMBL385801,7.60,0,http://www.openphacts.org/units/Nanomolar,630051,=,1,1,=,,IC50,nM,,25.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,25.0
,,1839998,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,OCCn1nc(-c2ccc(O)cc2)c2cccc(Cl)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '22.12', 'le': '0.44', 'lle': '3.34', 'sei': '10.96'}",CHEMBL374799,,CHEMBL374799,6.39,0,http://www.openphacts.org/units/Nanomolar,630050,=,1,1,=,,IC50,nM,,410.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,410.0
,,1840000,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,OCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '21.77', 'le': '0.42', 'lle': '3.60', 'sei': '12.04'}",CHEMBL225081,,CHEMBL225081,7.02,0,http://www.openphacts.org/units/Nanomolar,630048,=,1,1,=,,IC50,nM,,96.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,96.0
,,1840002,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(Cc3ccccc3)c3c(C(F)(F)F)cccc23)cc1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '18.21', 'le': '0.34', 'lle': '1.23', 'sei': '17.63'}",CHEMBL221676,,CHEMBL221676,6.71,0,http://www.openphacts.org/units/Nanomolar,630046,=,1,1,=,,IC50,nM,,196.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,196.0
,,1840003,[],CHEMBL916819,Activity at human ERalpha expressed in HAECT1 cells assessed as inhibition of NF-kappaB transcription,B,,,BAO_0000190,BAO_0000219,cell-based format,Oc1ccc(-c2nn(Cc3ccccc3)c3c(Cl)cccc23)cc1,,,CHEMBL1149265,J Med Chem,2004.0,"{'bei': '20.84', 'le': '0.40', 'lle': '1.87', 'sei': '18.34'}",CHEMBL221626,,CHEMBL221626,6.98,0,http://www.openphacts.org/units/Nanomolar,630045,=,1,1,=,,IC50,nM,,105.0,CHEMBL206,Homo sapiens,Estrogen receptor alpha,9606,,,IC50,nM,UO_0000065,,105.0
